ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1773111420000,70248.2,70266.1,70213.5,70248.1,200.653,1773111479999,14093191.90140,5623,71.595,5028860.74050,0,1773111420000,-57.462999999999994
1773111480000,70248.2,70272.4,70223.5,70262.6,229.146,1773111539999,16096956.95340,4859,130.662,9178942.76260,0,1773111480000,32.178000000000026
1773111540000,70262.6,70272.3,70215.0,70242.0,181.911,1773111599999,12777746.80220,3100,50.18,3524583.71950,0,1773111540000,-81.551
1773111600000,70242.0,70257.6,70200.0,70231.8,416.66,1773111659999,29262012.64240,7773,104.009,7304122.68890,0,1773111600000,-208.64200000000002
1773111660000,70231.9,70348.1,70224.2,70256.3,281.276,1773111719999,19771836.99360,6278,171.607,12062488.34870,0,1773111660000,61.93799999999999
1773111720000,70256.3,70289.5,70157.8,70179.9,219.985,1773111779999,15448297.20520,6198,58.782,4129444.06080,0,1773111720000,-102.42100000000002
1773111780000,70179.8,70200.2,70058.1,70103.2,574.526,1773111839999,40286263.25680,11991,173.033,12133322.39380,0,1773111780000,-228.45999999999998
1773111840000,70103.2,70118.4,69983.2,70025.6,654.8,1773111899999,45863682.43150,10971,221.301,15500629.58620,0,1773111840000,-212.19799999999998
1773111900000,70025.5,70111.6,70000.2,70101.0,379.164,1773111959999,26563172.31910,6567,208.407,14600077.91340,0,1773111900000,37.650000000000034
1773111960000,70101.0,70105.9,70032.3,70080.0,163.754,1773112019999,11473761.26200,4143,58.985,4133117.14830,0,1773111960000,-45.78399999999999
1773112020000,70080.1,70125.4,70053.8,70125.4,106.187,1773112079999,7441129.88600,3326,72.12,5053958.93270,0,1773112020000,38.05300000000001
1773112080000,70125.4,70176.0,70086.9,70134.3,402.621,1773112139999,28234928.10190,5939,81.103,5688018.37420,0,1773112080000,-240.415
1773112140000,70134.4,70153.2,70101.9,70137.9,111.432,1773112199999,7815000.45680,2969,54.692,3835654.93220,0,1773112140000,-2.048000000000002
1773112200000,70137.8,70197.8,70137.8,70189.8,102.738,1773112259999,7209712.01760,3686,64.582,4532006.93490,0,1773112200000,26.425999999999988
1773112260000,70189.7,70226.2,70147.9,70147.9,112.513,1773112319999,7897146.70190,3737,55.853,3920586.58050,0,1773112260000,-0.8070000000000022
1773112320000,70147.9,70147.9,70088.0,70096.9,76.794,1773112379999,5383628.44500,2775,35.229,2469598.49050,0,1773112320000,-6.3359999999999985
1773112380000,70097.0,70151.4,70096.9,70137.1,57.702,1773112439999,4046422.58310,2258,34.145,2394243.25140,0,1773112380000,10.588000000000008
1773112440000,70137.2,70152.0,70129.4,70144.2,50.59,1773112499999,3548695.31170,1534,31.152,2185210.79790,0,1773112440000,11.713999999999999
1773112500000,70144.2,70153.7,70090.8,70120.6,87.094,1773112559999,6107328.36500,2723,39.548,2773244.65850,0,1773112500000,-7.9979999999999905
1773112560000,70120.5,70160.4,70120.5,70140.5,59.687,1773112619999,4186501.79830,2399,22.253,1560819.30100,0,1773112560000,-15.180999999999997
1773112620000,70140.1,70200.0,70140.1,70184.9,71.178,1773112679999,4994917.07400,2031,49.677,3485933.51220,0,1773112620000,28.176000000000002
1773112680000,70184.8,70184.9,70099.0,70130.1,52.162,1773112739999,3658010.39740,2508,23.921,1677423.23660,0,1773112680000,-4.32
1773112740000,70130.1,70160.8,70104.6,70160.7,67.592,1773112799999,4740375.35520,2710,38.623,2708761.15580,0,1773112740000,9.653999999999996
1773112800000,70160.8,70214.0,70126.6,70179.5,107.761,1773112859999,7560380.76210,3482,56.915,3992871.18550,0,1773112800000,6.069000000000003
1773112860000,70179.4,70248.4,70175.4,70181.6,106.006,1773112919999,7443565.64320,3633,67.471,4738009.34470,0,1773112860000,28.936000000000007
1773112920000,70181.5,70198.5,70161.0,70166.9,62.281,1773112979999,4371049.58130,1946,36.465,2559236.93520,0,1773112920000,10.649000000000008
1773112980000,70166.9,70187.5,70157.4,70166.9,52.887,1773113039999,3711136.67490,1857,24.941,1750097.26770,0,1773112980000,-3.0050000000000026
1773113040000,70166.8,70182.2,70155.5,70164.4,40.783,1773113099999,2861708.18320,1843,14.65,1027971.53340,0,1773113040000,-11.483
1773113100000,70164.5,70164.5,70106.8,70133.2,147.533,1773113159999,10346253.32830,2655,98.547,6910575.82990,0,1773113100000,49.56100000000001
1773113160000,70133.1,70184.7,70133.1,70172.0,59.273,1773113219999,4158634.84040,2052,25.605,1796356.65390,0,1773113160000,-8.063000000000002
1773113220000,70172.1,70172.1,70098.1,70102.0,93.622,1773113279999,6565923.48510,3615,26.611,1866191.82940,0,1773113220000,-40.4
1773113280000,70101.9,70130.0,70101.9,70125.9,45.607,1773113339999,3197688.98600,1536,21.729,1523484.11690,0,1773113280000,-2.149000000000001
1773113340000,70125.8,70129.0,70066.0,70087.7,133.283,1773113399999,9340586.72830,2685,17.302,1212573.75140,0,1773113340000,-98.67899999999999
1773113400000,70087.7,70099.6,70066.0,70066.0,82.557,1773113459999,5785617.75950,1546,22.057,1545810.69710,0,1773113400000,-38.443000000000005
1773113460000,70066.0,70066.1,70037.4,70059.5,246.774,1773113519999,17288879.97310,3000,35.519,2488122.68670,0,1773113460000,-175.736
1773113520000,70059.5,70076.3,70012.0,70022.5,144.915,1773113579999,10149057.03010,3648,60.687,4250142.87680,0,1773113520000,-23.540999999999997
1773113580000,70022.5,70083.0,70022.5,70070.1,73.48,1773113639999,5147733.56350,2632,46.759,3275774.66650,0,1773113580000,20.037999999999997
1773113640000,70070.0,70086.3,70043.0,70054.6,76.264,1773113699999,5343524.77910,2690,31.786,2227231.82120,0,1773113640000,-12.691999999999993
1773113700000,70054.5,70054.6,70000.0,70041.5,183.666,1773113759999,12861086.01570,3069,34.201,2394911.44100,0,1773113700000,-115.264
1773113760000,70041.5,70051.3,70013.0,70013.1,53.384,1773113819999,3738799.68460,1819,15.391,1077868.53130,0,1773113760000,-22.602
1773113820000,70013.0,70049.0,70013.0,70044.5,90.775,1773113879999,6356574.53230,2061,26.78,1875323.99430,0,1773113820000,-37.215
1773113880000,70044.4,70056.3,69999.6,70027.9,258.637,1773113939999,18112596.22810,3176,75.243,5269046.93860,0,1773113880000,-108.15100000000001
1773113940000,70028.0,70052.8,69992.6,70049.4,164.872,1773113999999,11544087.40830,3090,71.068,4976214.75220,0,1773113940000,-22.73600000000002
1773114000000,70049.3,70061.4,70016.8,70028.1,256.57,1773114059999,17967136.48710,2992,166.402,11651730.86470,0,1773114000000,76.23399999999998
1773114060000,70028.0,70042.0,70015.7,70015.7,60.999,1773114119999,4271600.01490,1659,16.602,1162603.48400,0,1773114060000,-27.795
1773114120000,70015.8,70015.8,69955.5,69956.8,294.291,1773114179999,20591998.22490,4218,151.045,10567856.75020,0,1773114120000,7.798999999999978
1773114180000,69956.8,69963.1,69828.1,69835.8,539.251,1773114239999,37694769.85080,9789,192.97,13489033.34100,0,1773114180000,-153.31099999999998
1773114240000,69835.8,69899.1,69811.0,69814.5,355.568,1773114299999,24831437.36150,6164,105.91,7398003.30100,0,1773114240000,-143.748
1773114300000,69814.5,69814.6,69680.0,69713.6,920.809,1773114359999,64218854.40040,14866,205.902,14361746.77270,0,1773114300000,-509.005
1773114360000,69713.6,69717.6,69456.7,69482.0,1346.539,1773114419999,93709212.74850,17077,452.184,31481285.82830,0,1773114360000,-442.17099999999994
1773114420000,69484.8,69536.5,69369.6,69479.5,1739.157,1773114479999,120765049.23220,19554,552.483,38364541.45710,0,1773114420000,-634.191
1773114480000,69479.6,69541.8,69473.0,69493.7,398.727,1773114539999,27710617.01170,8044,243.408,16916191.61970,0,1773114480000,88.089
1773114540000,69493.7,69545.8,69475.2,69527.3,214.409,1773114599999,14905343.82140,4956,128.291,8918888.13600,0,1773114540000,42.173
1773114600000,69527.3,69534.2,69445.5,69481.3,264.194,1773114659999,18358166.05940,5042,80.402,5586268.70830,0,1773114600000,-103.39000000000001
1773114660000,69481.4,69487.0,69338.5,69418.0,430.071,1773114719999,29847353.71710,9097,156.824,10883238.74630,0,1773114660000,-116.423
1773114720000,69418.0,69553.4,69394.9,69520.4,336.879,1773114779999,23409928.19150,6216,196.196,13634502.96260,0,1773114720000,55.51299999999998
1773114780000,69520.3,69525.5,69408.8,69437.3,303.658,1773114839999,21091052.12500,6754,102.104,7091955.38770,0,1773114780000,-99.45000000000002
1773114840000,69437.3,69481.0,69401.9,69477.6,258.404,1773114899999,17942409.86460,5085,199.189,13830615.32290,0,1773114840000,139.974
1773114900000,69477.6,69513.0,69459.9,69513.0,213.386,1773114959999,14827683.78050,4242,104.239,7243699.77420,0,1773114900000,-4.907999999999987
1773114960000,69513.0,69525.5,69455.6,69481.7,233.631,1773115019999,16234977.37890,4682,125.923,8750495.76020,0,1773114960000,18.215000000000003
1773115020000,69481.7,69485.0,69454.7,69467.6,177.202,1773115079999,12310580.43700,2589,132.727,9220696.07310,0,1773115020000,88.25200000000001
1773115080000,69467.6,69467.6,69372.1,69397.2,171.764,1773115139999,11922528.32560,4787,59.067,4100180.25630,0,1773115080000,-53.63000000000001
1773115140000,69397.2,69413.8,69386.5,69391.0,63.294,1773115199999,4392397.80110,2034,38.523,2673361.39880,0,1773115140000,13.75200000000001
1773115200000,69391.0,69443.0,69391.0,69400.0,205.252,1773115259999,14247964.68050,5914,118.275,8210338.28980,0,1773115200000,31.298000000000002
1773115260000,69400.1,69465.2,69400.0,69450.1,199.24,1773115319999,13836683.51570,5788,113.962,7913843.40130,0,1773115260000,28.683999999999997
1773115320000,69450.1,69529.9,69450.0,69520.8,147.006,1773115379999,10214566.39330,5458,95.836,6658873.12670,0,1773115320000,44.666
1773115380000,69520.8,69559.5,69520.7,69550.0,230.706,1773115439999,16043923.12300,5575,154.753,10761914.93900,0,1773115380000,78.79999999999998
1773115440000,69550.0,69586.7,69535.3,69560.0,172.241,1773115499999,11982260.62650,5432,91.52,6366562.07750,0,1773115440000,10.798999999999978
1773115500000,69560.1,69560.1,69463.0,69534.3,152.761,1773115559999,10618192.06900,4641,49.094,3413061.01860,0,1773115500000,-54.57299999999999
1773115560000,69534.4,69534.4,69519.5,69534.3,62.591,1773115619999,4351945.29990,1993,35.784,2488059.53920,0,1773115560000,8.976999999999997
1773115620000,69534.4,69599.0,69462.4,69586.4,145.835,1773115679999,10140413.99970,5483,63.149,4392112.35090,0,1773115620000,-19.537000000000006
1773115680000,69586.4,69607.8,69567.5,69584.9,101.55,1773115739999,7066510.96550,3103,53.701,3736883.28690,0,1773115680000,5.852000000000004
1773115740000,69585.0,69585.0,69480.0,69559.8,130.799,1773115799999,9094285.39290,4579,69.736,4848778.45620,0,1773115740000,8.673000000000002
1773115800000,69559.8,69699.9,69559.7,69636.9,224.117,1773115859999,15608483.20310,5702,145.715,10148888.26360,0,1773115800000,67.31300000000002
1773115860000,69637.0,69685.2,69617.9,69665.2,103.669,1773115919999,7220600.07990,3727,52.001,3621979.22320,0,1773115860000,0.3329999999999984
1773115920000,69665.1,69694.9,69659.8,69679.0,179.57,1773115979999,12512820.04810,4484,116.23,8099037.75100,0,1773115920000,52.890000000000015
1773115980000,69679.0,69699.6,69669.0,69677.4,74.721,1773116039999,5207051.59310,2004,31.02,2161588.72290,0,1773115980000,-12.681000000000004
1773116040000,69677.4,69733.2,69677.3,69688.1,130.275,1773116099999,9081117.89250,3737,84.916,5919523.50480,0,1773116040000,39.55699999999999
1773116100000,69688.0,69697.3,69620.4,69695.8,269.227,1773116159999,18751625.73300,4332,44.784,3119364.72150,0,1773116100000,-179.659
1773116160000,69695.7,69709.5,69612.0,69617.4,155.124,1773116219999,10804724.47220,3578,38.697,2695697.05650,0,1773116160000,-77.72999999999999
1773116220000,69617.5,69632.8,69581.0,69632.8,186.644,1773116279999,12992452.46900,3050,35.462,2468542.43400,0,1773116220000,-115.72
1773116280000,69632.7,69651.5,69531.1,69550.4,275.14,1773116339999,19146274.92640,5611,35.418,2464831.99440,0,1773116280000,-204.30399999999997
1773116340000,69550.5,69597.3,69545.6,69593.1,76.611,1773116399999,5330248.03160,3015,42.376,2948151.00920,0,1773116340000,8.140999999999991
1773116400000,69593.1,69636.3,69577.8,69636.3,68.32,1773116459999,4754805.58690,2075,33.706,2345963.92400,0,1773116400000,-0.907999999999987
1773116460000,69636.3,69699.5,69627.9,69697.8,66.869,1773116519999,4658571.54850,2458,51.395,3580686.23500,0,1773116460000,35.92100000000001
1773116520000,69697.9,69766.1,69680.1,69724.4,137.054,1773116579999,9555752.41330,4554,91.628,6388255.87400,0,1773116520000,46.202
1773116580000,69724.5,69724.5,69673.3,69711.1,34.472,1773116639999,2402607.84610,1992,20.171,1405795.70180,0,1773116580000,5.869999999999997
1773116640000,69711.0,69711.0,69670.8,69703.7,66.541,1773116699999,4637601.61530,2187,42.478,2960505.26960,0,1773116640000,18.415000000000006
1773116700000,69703.8,69725.4,69700.0,69724.1,41.112,1773116759999,2865752.87000,1227,27.623,1925502.23300,0,1773116700000,14.134
1773116760000,69724.2,69780.0,69724.1,69741.8,110.519,1773116819999,7709468.56720,3268,64.496,4499209.78540,0,1773116760000,18.472999999999985
1773116820000,69741.8,69776.7,69741.8,69770.1,49.462,1773116879999,3450505.82160,1845,25.253,1761626.87490,0,1773116820000,1.043999999999997
1773116880000,69770.0,69776.6,69763.0,69776.6,43.406,1773116939999,3028492.91220,904,28.687,2001526.04280,0,1773116880000,13.968000000000004
1773116940000,69776.6,69780.0,69700.0,69700.0,144.778,1773116999999,10096890.32340,2977,83.061,5792510.18830,0,1773116940000,21.344000000000023
1773117000000,69700.1,69767.0,69700.1,69766.9,275.257,1773117059999,19202711.89350,2867,44.438,3099474.19960,0,1773117000000,-186.381
1773117060000,69766.9,69819.3,69728.4,69815.3,88.033,1773117119999,6142591.45960,2772,71.059,4958389.85930,0,1773117060000,54.084999999999994
1773117120000,69815.3,69833.9,69747.8,69768.0,95.004,1773117179999,6630915.75690,3525,56.968,3976249.50090,0,1773117120000,18.932000000000002
1773117180000,69768.0,69828.1,69767.9,69820.0,41.262,1773117239999,2880429.38980,1795,26.271,1833854.83410,0,1773117180000,11.280000000000001
1773117240000,69820.1,69849.4,69800.0,69807.8,60.536,1773117299999,4227060.12600,2297,44.774,3126451.48100,0,1773117240000,29.012
1773117300000,69807.8,69843.8,69792.6,69843.7,48.625,1773117359999,3394607.08180,2174,18.948,1322889.27440,0,1773117300000,-10.729
1773117360000,69843.8,69974.9,69843.7,69961.7,406.915,1773117419999,28456020.64020,8609,336.133,23505743.39840,0,1773117360000,265.35099999999994
1773117420000,69961.6,69990.0,69924.2,69924.3,142.132,1773117479999,9943200.22480,3067,86.76,6069620.40900,0,1773117420000,31.388000000000005
1773117480000,69924.3,69958.9,69900.0,69900.0,188.15,1773117539999,13158456.36190,2953,144.701,10120512.14640,0,1773117480000,101.25199999999998
1773117540000,69900.0,69917.6,69881.5,69917.6,71.555,1773117599999,5001480.44740,2520,37.491,2620565.25810,0,1773117540000,3.4269999999999925
1773117600000,69917.5,69980.0,69904.1,69961.6,64.853,1773117659999,4535971.41350,2723,41.886,2929582.30200,0,1773117600000,18.91900000000001
1773117660000,69961.6,69965.4,69922.8,69939.8,76.744,1773117719999,5367962.07880,2336,29.434,2058775.79870,0,1773117660000,-17.875999999999998
1773117720000,69939.8,69945.0,69921.9,69942.3,51.19,1773117779999,3579880.41760,2119,27.313,1910047.41120,0,1773117720000,3.436
1773117780000,69942.3,69952.0,69900.4,69919.1,125.761,1773117839999,8793808.44690,2872,45.618,3190129.13870,0,1773117780000,-34.52499999999999
1773117840000,69919.2,69952.0,69908.9,69910.2,93.586,1773117899999,6545227.52240,2967,77.619,5428693.23990,0,1773117840000,61.652
1773117900000,69910.2,69935.2,69910.2,69935.0,45.585,1773117959999,3187648.69460,1461,24.685,1726080.45340,0,1773117900000,3.7849999999999966
1773117960000,69934.9,69935.6,69863.9,69877.1,110.801,1773118019999,7744028.67230,4035,35.247,2463651.01030,0,1773117960000,-40.307
1773118020000,69877.0,69912.0,69800.3,69853.6,185.898,1773118079999,12984166.45680,4352,47.411,3312347.77870,0,1773118020000,-91.076
1773118080000,69853.7,69923.6,69853.6,69870.5,69.707,1773118139999,4871992.44540,2995,31.262,2184809.35230,0,1773118080000,-7.182999999999993
1773118140000,69870.5,69915.8,69869.6,69911.1,102.914,1773118199999,7192769.44350,3264,63.975,4471292.61940,0,1773118140000,25.036
1773118200000,69911.1,69911.2,69830.0,69838.3,161.441,1773118259999,11279918.06350,4941,59.56,4161343.66280,0,1773118200000,-42.321
1773118260000,69838.3,69851.3,69814.0,69838.2,74.242,1773118319999,5184177.42260,2286,26.687,1863484.98560,0,1773118260000,-20.868000000000002
1773118320000,69838.3,69892.0,69827.7,69876.3,66.081,1773118379999,4616631.82820,2600,39.539,2762327.32020,0,1773118320000,12.997
1773118380000,69876.4,69892.0,69868.9,69870.1,37.35,1773118439999,2610070.17910,1883,16.33,1141166.08640,0,1773118380000,-4.690000000000005
1773118440000,69870.0,69899.9,69870.0,69891.4,53.868,1773118499999,3764512.27330,1648,36.062,2520149.55160,0,1773118440000,18.255999999999993
1773118500000,69891.4,69911.4,69868.5,69911.4,42.026,1773118559999,2937027.92220,1525,25.08,1752817.09080,0,1773118500000,8.133999999999993
1773118560000,69911.8,70094.7,69911.8,70045.3,558.134,1773118619999,39079184.53700,10193,432.417,30274904.66050,0,1773118560000,306.69999999999993
1773118620000,70045.3,70050.5,70000.1,70029.0,102.492,1773118679999,7177582.86160,3423,44.614,3124205.89810,0,1773118620000,-13.26400000000001
1773118680000,70029.0,70029.0,70000.0,70001.1,74.935,1773118739999,5245932.74320,1509,17.457,1222130.43290,0,1773118680000,-40.021
1773118740000,70001.1,70035.8,69974.9,70035.8,87.833,1773118799999,6148644.62820,2587,59.516,4166453.84090,0,1773118740000,31.198999999999998
1773118800000,70035.8,70062.8,69974.9,69990.9,104.821,1773118859999,7338455.23770,4071,49.035,3432681.62320,0,1773118800000,-6.751000000000005
1773118860000,69990.9,70183.6,69990.8,70161.7,318.105,1773118919999,22306820.27200,9227,243.808,17096229.26200,0,1773118860000,169.51099999999997
1773118920000,70161.8,70199.7,70105.2,70161.2,183.506,1773118979999,12873464.01490,5601,86.193,6047082.87260,0,1773118920000,-11.120000000000005
1773118980000,70161.3,70186.0,70102.7,70172.9,163.112,1773119039999,11440798.77020,4862,115.795,8122069.84320,0,1773118980000,68.47800000000001
1773119040000,70173.0,70186.0,70152.3,70183.9,91.085,1773119099999,6391675.50600,2613,50.598,3550563.93480,0,1773119040000,10.111000000000004
1773119100000,70184.0,70190.0,70124.2,70173.4,217.231,1773119159999,15240517.17590,4144,123.263,8647638.85850,0,1773119100000,29.295000000000016
