id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
100894,1778544720000,Asia,2336.52,2336.79,2335.26,2335.42,951.153,-106.549,,,,1.2088,,,,,,,,,2337.13,,0.979662,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:12:00
100895,1778544780000,Asia,2335.42,2336.07,2334.68,2336.06,1831.57,-624.56,,,,2.2177,,,,,,,,,2336.94,,1.00897,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:13:00
100896,1778544840000,Asia,2336.06,2336.07,2335.19,2335.23,407.721,-190.147,,,,0.5009,,,,,,,,,2336.9,,0.99976,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:14:00
34654,1778544900000,Asia,2335.23,2336.62,2334.85,2335.11,3939.58,-848.058,,,,0.9502,,,,,,,,,2336.5,,2.44015,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:15:00
100897,1778544900000,Asia,2335.23,2335.97,2335.11,2335.81,768.872,-66.33,,,,0.9638,,,,,,,,,2336.84,,0.989777,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:15:00
100898,1778544960000,Asia,2335.81,2335.81,2334.91,2334.91,572.392,-368.978,,,,0.7536,,,,,,,,,2336.78,,0.983364,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:16:00
100899,1778545020000,Asia,2334.91,2336.5,2334.91,2336.49,746.571,382.329,,,,1.0046,,,,,,,,,2336.75,,1.0267,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:17:00
100900,1778545080000,Asia,2336.49,2336.62,2336.22,2336.25,624.869,-241.139,,,,0.8314,,,,,,,,,2336.73,,0.981931,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:18:00
100901,1778545140000,Asia,2336.26,2336.26,2334.85,2335.11,1226.88,-553.94,,,,1.581,,,,,,,,,2336.65,,1.01251,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:19:00
34655,1778545200000,Asia,2335.1,2336.75,2332.49,2332.8,13152.5,-1914.88,,,,2.9394,,,,,,,,,2335.49,,2.57014,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:20:00
100902,1778545200000,Asia,2335.1,2336.75,2335.1,2335.63,1065.47,286.859,,,,1.3262,,,,,,,,,2336.6,,1.05804,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:20:00
100903,1778545260000,Asia,2335.62,2335.63,2333.61,2334.32,3434.98,-1327.43,,,,3.8023,,,,,,,,,2336.3,,1.12675,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:21:00
100904,1778545320000,Asia,2334.32,2334.76,2333.03,2333.03,2657.94,-1603.46,,,,2.7271,,,,,,,,,2336.03,,1.16984,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:22:00
100905,1778545380000,Asia,2333.03,2334.15,2332.6,2333.02,3954.71,893.668,,,,3.6393,,,,,,,,,2335.66,,1.197,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:23:00
100906,1778545440000,Asia,2333.01,2333.46,2332.49,2332.8,2039.43,-164.525,,,,1.7879,,,,,,,,,2335.49,,1.18078,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:24:00
34656,1778545500000,Asia,2332.79,2334.31,2332.36,2334,6018.07,-409.739,,,,1.3388,,,,,,,,,2335.18,,2.52585,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:25:00
100907,1778545500000,Asia,2332.79,2333.11,2332.36,2332.69,1976.3,-556.061,,,,1.6482,,,,,,,,,2335.33,,1.15001,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:25:00
100908,1778545560000,Asia,2332.69,2334,2332.68,2333.79,1375.52,215.001,,,,1.116,,,,,,,,,2335.26,,1.16215,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:26:00
100909,1778545620000,Asia,2333.8,2334.25,2333.34,2333.34,831.661,102.669,,,,0.6706,,,,,,,,,2335.22,,1.14414,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:27:00
100910,1778545680000,Asia,2333.35,2334.31,2333.26,2333.45,1430.34,-241.644,,,,1.1204,,,,,,,,,2335.16,,1.13742,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:28:00
100911,1778545740000,Asia,2333.44,2334,2333.44,2334,404.266,70.296,,,,0.3172,,,,,,,,,2335.15,,1.09617,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:29:00
34657,1778545800000,Asia,2333.99,2335.14,2332.5,2332.5,4014.99,-1444.34,,,,0.9254,,,,,,,,,2335.01,,2.534,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:30:00
100912,1778545800000,Asia,2333.99,2335.14,2333.62,2334.53,693.312,217.79,,,,0.561,,,,,,,,,2335.14,,1.12645,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:30:00
100913,1778545860000,Asia,2334.53,2334.76,2333.57,2333.67,1566.35,-1145.76,,,,1.2836,,,,,,,,,2335.09,,1.13099,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:31:00
100914,1778545920000,Asia,2333.67,2334.99,2333.67,2334.59,527.717,50.185,,,,0.4369,,,,,,,,,2335.08,,1.14449,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:32:00
100915,1778545980000,Asia,2334.58,2334.58,2332.61,2332.61,646.949,-508.977,,,,0.5529,,,,,,,,,2335.06,,1.20417,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:33:00
100916,1778546040000,Asia,2332.62,2333.73,2332.5,2332.5,580.656,-57.584,,,,0.4916,,,,,,,,,2335.03,,1.20601,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:34:00
34658,1778546100000,Asia,2332.5,2335,2331.26,2333.89,11092.5,5587.05,,,,2.4294,,,,,,,,,2334.67,,2.62014,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:35:00
100917,1778546100000,Asia,2332.5,2332.94,2331.61,2331.61,1712.38,-332.978,,,,1.4166,,,,,,,,,2334.91,,1.21487,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:35:00
100918,1778546160000,Asia,2331.62,2332.28,2331.26,2331.87,985.505,-402.999,,,,0.8052,,,,,,,,,2334.84,,1.20095,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:36:00
100919,1778546220000,Asia,2331.86,2332.27,2331.53,2332.27,703.922,-233.156,,,,0.5796,,,,,,,,,2334.8,,1.16803,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:37:00
100920,1778546280000,Asia,2332.27,2335,2332.27,2334.88,6626.91,6173.79,,,,4.7467,,,,,,,,,2334.7,,1.27959,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:38:00
100921,1778546340000,Asia,2334.87,2334.88,2333.88,2333.89,1063.82,382.398,,,,0.7497,,,,,,,,,2334.69,,1.25962,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:39:00
34659,1778546400000,Asia,2333.89,2334.44,2331.07,2331.21,4820.53,-2742.6,,,,1.0349,,,,,,,,,2334.47,,2.6737,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:40:00
100922,1778546400000,Asia,2333.89,2334.44,2333.89,2334.32,376.226,277.976,,,,0.2656,,,,,,,,,2334.69,,1.20894,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:40:00
100923,1778546460000,Asia,2334.33,2334.33,2333,2333,869.725,-592.633,,,,0.6117,,,,,,,,,2334.67,,1.21758,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:41:00
100924,1778546520000,Asia,2333,2333.22,2332.89,2333.17,443.832,-61.364,,,,0.3159,,,,,,,,,2334.66,,1.15418,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:42:00
100925,1778546580000,Asia,2333.18,2333.28,2331.43,2331.82,2035.7,-1744.24,,,,1.442,,,,,,,,,2334.57,,1.20389,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:43:00
100926,1778546640000,Asia,2331.83,2331.83,2331.07,2331.21,1095.05,-622.341,,,,0.7633,,,,,,,,,2334.51,,1.17218,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:44:00
34660,1778546700000,Asia,2331.22,2333.52,2330.75,2333.52,4864.5,-849.914,,,,1.0251,,,,,,,,,2334.33,,2.68058,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:45:00
100927,1778546700000,Asia,2331.22,2333.26,2330.75,2332.9,3080.36,-761.552,,,,2.0377,,,,,,,,,2334.4,,1.26774,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:45:00
100928,1778546760000,Asia,2332.9,2333.27,2332.15,2332.15,773.273,-128.621,,,,0.5093,,,,,,,,,2334.38,,1.25719,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:46:00
100929,1778546820000,Asia,2332.14,2332.66,2331.69,2332.66,559.041,44.159,,,,0.3697,,,,,,,,,2334.36,,1.23667,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:47:00
100930,1778546880000,Asia,2332.66,2332.89,2332.66,2332.88,159.017,5.851,,,,0.1063,,,,,,,,,2334.35,,1.16477,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:48:00
100931,1778546940000,Asia,2332.89,2333.52,2332.88,2333.52,292.815,-9.751,,,,0.1998,,,,,,,,,2334.35,,1.12728,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:49:00
34661,1778547000000,Asia,2333.52,2334.95,2333.04,2334.38,5347.79,1555.08,,,,1.11,,,,,,,,,2334.31,,2.62554,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:50:00
100932,1778547000000,Asia,2333.52,2334.24,2333.51,2334.15,686.201,604.061,,,,0.4723,,,,,,,,,2334.34,,1.09891,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:50:00
100933,1778547060000,Asia,2334.15,2334.51,2333.16,2333.4,2088.07,32.058,,,,1.4831,,,,,,,,,2334.32,,1.11684,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:51:00
100934,1778547120000,Asia,2333.39,2334.12,2333.04,2333.49,888.197,213.643,,,,0.6585,,,,,,,,,2334.31,,1.11421,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:52:00
100935,1778547180000,Asia,2333.49,2334.4,2333.49,2334.22,515.571,59.241,,,,0.4177,,,,,,,,,2334.31,,1.09962,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:53:00
100936,1778547240000,Asia,2334.22,2334.95,2334.22,2334.38,1169.76,646.076,,,,0.9705,,,,,,,,,2334.31,,1.07322,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:54:00
34662,1778547300000,Asia,2334.37,2334.9,2332.2,2332.54,2656.76,-1056.45,,,,0.6003,,,,,,,,,2334.27,,2.63086,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:55:00
100937,1778547300000,Asia,2334.37,2334.9,2334.31,2334.9,306.697,62.841,,,,0.2668,,,,,,,,,2334.32,,1.03871,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:55:00
100938,1778547360000,Asia,2334.9,2334.9,2333.61,2334.61,1549.81,-887.888,,,,1.3413,,,,,,,,,2334.32,,1.05666,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:56:00
100939,1778547420000,Asia,2334.6,2334.61,2333.5,2333.5,281.01,-162.312,,,,0.2471,,,,,,,,,2334.32,,1.06047,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:57:00
100940,1778547480000,Asia,2333.5,2333.51,2332.56,2332.56,135.038,-78.404,,,,0.1234,,,,,,,,,2334.31,,1.05258,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:58:00
100941,1778547540000,Asia,2332.56,2332.57,2332.2,2332.54,384.207,9.313,,,,0.3514,,,,,,,,,2334.3,,1.00382,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:59:00
34663,1778547600000,Asia,2332.54,2334.58,2327.32,2328.53,12113,-2273.45,,,,2.5512,,,,,,,,,2333.67,,2.96151,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:00:00
100942,1778547600000,Asia,2332.54,2334,2332.04,2333.99,1549.2,1192.09,,,,1.381,,,,,,,,,2334.28,,1.07212,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:00:00
100943,1778547660000,Asia,2334,2334.58,2333.88,2334.09,999.738,-521.554,,,,0.9065,,,,,,,,,2334.28,,1.04554,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:01:00
100944,1778547720000,Asia,2334.09,2334.1,2333.16,2334.09,502.297,-216.149,,,,0.4558,,,,,,,,,2334.28,,1.038,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:02:00
100945,1778547780000,Asia,2334.09,2334.1,2333,2333.01,440.673,119.783,,,,0.4024,,,,,,,,,2334.27,,1.04243,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:03:00
100946,1778547840000,Asia,2333.01,2333.01,2327.32,2328.53,8621.08,-2847.62,,,,6.3243,,,,,,,,,2333.79,,1.3744,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:04:00
34664,1778547900000,Asia,2328.54,2330.01,2325.48,2327.35,12133.5,-453.611,,,,2.3957,,,,,,,,,2332.9,,3.07355,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:05:00
100947,1778547900000,Asia,2328.54,2330.01,2328.45,2329.76,1303.09,253.452,,,,0.9656,,,,,,,,,2333.72,,1.38766,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:05:00
100948,1778547960000,Asia,2329.75,2329.76,2327.23,2328.32,2509.61,-701.106,,,,1.7922,,,,,,,,,2333.57,,1.46925,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:06:00
100949,1778548020000,Asia,2328.33,2328.33,2327.46,2327.69,821.659,-248.633,,,,0.5851,,,,,,,,,2333.52,,1.42645,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:07:00
100950,1778548080000,Asia,2327.69,2327.69,2326,2326.18,2840.87,-899.678,,,,2.2228,,,,,,,,,2333.3,,1.44527,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:08:00
100951,1778548140000,Asia,2326.19,2327.67,2325.48,2327.35,4658.33,1142.35,,,,3.3324,,,,,,,,,2332.98,,1.49847,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:09:00
34665,1778548200000,Asia,2327.35,2327.35,2324.3,2324.89,8448.37,-1777.59,,,,1.6241,,,,,,,,,2332.3,,3.07186,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:10:00
100952,1778548200000,Asia,2327.35,2327.35,2326.22,2326.56,978.8,-61.182,,,,0.6903,,,,,,,,,2332.92,,1.47215,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:10:00
100953,1778548260000,Asia,2326.55,2326.9,2325.84,2326.24,1525.2,224.981,,,,1.0593,,,,,,,,,2332.82,,1.44271,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:11:00
100954,1778548320000,Asia,2326.24,2326.87,2325.8,2325.81,1267.44,-313.953,,,,0.8638,,,,,,,,,2332.73,,1.41609,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:12:00
100955,1778548380000,Asia,2325.8,2325.8,2324.3,2324.92,3393.17,-1477.71,,,,2.2434,,,,,,,,,2332.48,,1.4228,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:13:00
100956,1778548440000,Asia,2324.93,2325.4,2324.66,2324.89,1283.77,-149.729,,,,0.8453,,,,,,,,,2332.38,,1.37402,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:14:00
34666,1778548500000,Asia,2324.9,2325.21,2318.59,2324.18,25622.5,-6575.03,,,,4.3114,,,,,,,,,2330.39,,3.3253,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:15:00
100957,1778548500000,Asia,2324.9,2325.11,2323.73,2325.11,3002.23,-635.287,,,,1.9801,,,,,,,,,2332.17,,1.37445,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:15:00
100958,1778548560000,Asia,2325.11,2325.21,2318.59,2322.33,14402.3,-7322.08,,,,7.309,,,,,,,,,2330.96,,1.74913,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:16:00
100959,1778548620000,Asia,2322.34,2323.64,2321.79,2323.25,3730.75,411.084,,,,1.7969,,,,,,,,,2330.72,,1.75634,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:17:00
100960,1778548680000,Asia,2323.24,2323.98,2323.12,2323.67,2630.62,876.097,,,,1.2187,,,,,,,,,2330.57,,1.69231,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:18:00
100961,1778548740000,Asia,2323.66,2324.71,2323.41,2324.18,1856.65,95.151,,,,0.8398,,,,,,,,,2330.48,,1.66429,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:19:00
34667,1778548800000,Asia,2324.17,2324.71,2317.26,2324.71,20915.5,-1068.67,,,,3.2957,,,,,,,,,2329.25,,3.61992,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:20:00
100962,1778548800000,Asia,2324.17,2324.45,2322.6,2323.15,2966.25,-387.011,,,,1.2972,,,,,,,,,2330.32,,1.67756,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:20:00
100963,1778548860000,Asia,2323.15,2323.15,2319.71,2320.59,4406.02,-259.099,,,,1.8638,,,,,,,,,2330.03,,1.80345,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:21:00
100964,1778548920000,Asia,2320.59,2320.96,2317.26,2319.7,7759.04,-4091.88,,,,2.9923,,,,,,,,,2329.45,,1.93891,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:22:00
100965,1778548980000,Asia,2319.69,2321.52,2318.73,2321.52,3714.01,2263.76,,,,1.3757,,,,,,,,,2329.23,,1.99971,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:23:00
100966,1778549040000,Asia,2321.51,2324.71,2321,2324.71,2070.2,1405.56,,,,0.7584,,,,,,,,,2329.15,,2.12187,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:24:00
34668,1778549100000,Asia,2324.71,2326.4,2321.44,2322.51,8101.77,386.827,,,,1.2372,,,,,,,,,2328.95,,3.71564,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:25:00
100967,1778549100000,Asia,2324.71,2326.4,2324.22,2325.2,3619.27,371.336,,,,1.2744,,,,,,,,,2329.06,,2.12602,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:25:00
100968,1778549160000,Asia,2325.19,2325.2,2323.16,2323.16,1559.98,-503.555,,,,0.5492,,,,,,,,,2329.01,,2.11988,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:26:00
100969,1778549220000,Asia,2323.17,2323.93,2322.01,2322.33,1179.72,-40.575,,,,0.411,,,,,,,,,2328.96,,2.1056,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:27:00
100970,1778549280000,Asia,2322.32,2322.42,2321.44,2322.03,1048.98,306.698,,,,0.3616,,,,,,,,,2328.91,,2.0252,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:28:00
100971,1778549340000,Asia,2322.03,2323.33,2322.02,2322.51,693.819,252.923,,,,0.2383,,,,,,,,,2328.88,,1.97411,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:29:00
34669,1778549400000,Asia,2322.51,2322.83,2313.07,2314.39,34499.2,-9372.78,,,,4.5477,,,,,,,,,2326.77,,4.14738,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:30:00
100972,1778549400000,Asia,2322.51,2322.51,2320.63,2321.62,2877.72,49.919,,,,0.9737,,,,,,,,,2328.75,,1.96739,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:30:00
100973,1778549460000,Asia,2321.62,2322.83,2321.61,2322.13,681.527,45.979,,,,0.2314,,,,,,,,,2328.73,,1.91401,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:31:00
100974,1778549520000,Asia,2322.13,2322.64,2321.74,2321.99,1446.39,702.513,,,,0.486,,,,,,,,,2328.67,,1.84158,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:32:00
100975,1778549580000,Asia,2321.99,2321.99,2319.55,2319.73,3220.4,-2199.85,,,,1.0493,,,,,,,,,2328.51,,1.88432,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:33:00
100976,1778549640000,Asia,2319.72,2319.72,2313.07,2314.39,26273.2,-7971.35,,,,7.1836,,,,,,,,,2326.77,,2.22544,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:34:00
34670,1778549700000,Asia,2314.38,2315.64,2300,2302.9,120134,-37685.7,,,,10.4492,,,,,,,,,2318.87,,4.96828,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:35:00
100977,1778549700000,Asia,2314.38,2315.64,2311.6,2313.25,16504.5,676.733,,,,3.9635,,,,,,,,,2325.72,,2.35505,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:35:00
100978,1778549760000,Asia,2313.26,2313.44,2310.46,2312.7,12074.2,-3495.63,,,,2.6934,,,,,,,,,2324.98,,2.39969,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:36:00
100979,1778549820000,Asia,2312.7,2312.97,2309.11,2310.7,12706.1,-3582.67,,,,2.6042,,,,,,,,,2324.22,,2.504,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:37:00
100980,1778549880000,Asia,2310.7,2310.82,2306.1,2306.37,18760,-6355.71,,,,3.4679,,,,,,,,,2323,,2.66229,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:38:00
100981,1778549940000,Asia,2306.38,2307,2300,2302.9,60089.4,-24928.4,,,,8.2798,,,,,,,,,2319.22,,2.97212,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:39:00
34671,1778550000000,Asia,2302.9,2308,2292.94,2307.54,82737.9,-5086.52,,,,5.8422,,,,,,,,,2315.52,,5.68912,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:40:00
100982,1778550000000,Asia,2302.9,2304.44,2301,2302.71,12335.2,1148.34,,,,1.6154,,,,,,,,,2318.59,,3.00554,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:40:00
100983,1778550060000,Asia,2302.71,2302.71,2292.94,2298.71,44449.4,-13336,,,,4.9025,,,,,,,,,2316.13,,3.48872,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:41:00
100984,1778550120000,Asia,2298.71,2302.9,2297.64,2302.53,10138.3,3134.7,,,,1.0829,,,,,,,,,2315.73,,3.61524,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:42:00
100985,1778550180000,Asia,2302.52,2305.35,2300.1,2305.35,7832.53,2217.91,,,,0.8236,,,,,,,,,2315.48,,3.73201,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:43:00
100986,1778550240000,Asia,2305.35,2308,2304.54,2307.54,7982.44,1748.53,,,,0.8201,,,,,,,,,2315.31,,3.71258,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:44:00
34672,1778550300000,Asia,2307.55,2312.05,2305.38,2311.99,28373.1,2803.48,,,,1.8912,,,,,,,,,2315.13,,5.75918,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:45:00
100987,1778550300000,Asia,2307.55,2307.55,2305.38,2307,7658.17,-842.747,,,,0.7744,,,,,,,,,2315.14,,3.60239,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:45:00
100988,1778550360000,Asia,2307.01,2307.6,2305.63,2307.6,4253.26,812.282,,,,0.4453,,,,,,,,,2315.06,,3.48579,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:46:00
100989,1778550420000,Asia,2307.6,2308.84,2307.27,2308.84,4293.57,310.994,,,,0.4487,,,,,,,,,2314.99,,3.34895,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:47:00
100990,1778550480000,Asia,2308.84,2310.55,2308.46,2309.95,6068.71,303.846,,,,0.6267,,,,,,,,,2314.91,,3.25903,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:48:00
100991,1778550540000,Asia,2309.95,2312.05,2309.95,2311.99,6099.39,2219.1,,,,0.6208,,,,,,,,,2314.86,,3.17624,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:49:00
34673,1778550600000,Asia,2311.99,2315,2311.24,2311.25,22406.8,-126.492,,,,1.4307,,,,,,,,,2315,,5.61639,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:50:00
100992,1778550600000,Asia,2311.99,2313.8,2311.75,2312.41,6139.33,505.613,,,,0.6182,,,,,,,,,2314.83,,3.09579,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:50:00
100993,1778550660000,Asia,2312.41,2315,2312.41,2314.03,6480.6,-269.987,,,,0.648,,,,,,,,,2314.81,,3.05967,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:51:00
100994,1778550720000,Asia,2314.03,2314.32,2313,2313.08,3447.62,228.005,,,,0.3498,,,,,,,,,2314.8,,2.9354,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:52:00
100995,1778550780000,Asia,2313.09,2313.65,2311.72,2312.5,3423.74,-395.825,,,,0.3477,,,,,,,,,2314.78,,2.86359,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:53:00
100996,1778550840000,Asia,2312.49,2313,2311.24,2311.25,2915.52,-194.298,,,,0.2952,,,,,,,,,2314.76,,2.78476,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:54:00
34674,1778550900000,Asia,2311.24,2312.71,2308.73,2310.15,17733.1,-4575.67,,,,1.0986,,,,,,,,,2314.83,,5.4995,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:55:00
100997,1778550900000,Asia,2311.24,2311.46,2310.14,2310.84,3041.93,-1227.69,,,,0.3086,,,,,,,,,2314.74,,2.68014,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:55:00
100998,1778550960000,Asia,2310.84,2312.08,2310.62,2312.08,1908.98,360.113,,,,0.1935,,,,,,,,,2314.72,,2.59298,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:56:00
100999,1778551020000,Asia,2312.07,2312.71,2309.61,2310.21,7425.23,-3665.83,,,,0.7369,,,,,,,,,2314.66,,2.6292,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:57:00
101000,1778551080000,Asia,2310.2,2310.9,2309.66,2310.56,2596.49,130.672,,,,0.2564,,,,,,,,,2314.64,,2.52997,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:58:00
