id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
174832,1778544840000,Asia,97.24,97.26,97.2,97.21,6815.58,-1534.2,,,,0.9042,,,,,,,,,97.2319,,0.0851301,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:14:00
49444,1778544900000,Asia,97.2,97.43,97.2,97.32,46876.4,4536.2,,,,1.1067,,,,,,,,,97.259,,0.19544,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:15:00
174833,1778544900000,Asia,97.2,97.26,97.2,97.24,11656.1,-3879.11,,,,1.5049,,,,,,,,,97.232,,0.0833351,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:15:00
174834,1778544960000,Asia,97.24,97.27,97.22,97.27,4323.68,731,,,,0.5625,,,,,,,,,97.2326,,0.0809541,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:16:00
174835,1778545020000,Asia,97.27,97.39,97.26,97.37,6517.58,1628.64,,,,0.8467,,,,,,,,,97.2366,,0.0844573,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:17:00
174836,1778545080000,Asia,97.37,97.43,97.37,97.41,12569.1,8266.41,,,,1.5723,,,,,,,,,97.2479,,0.0827104,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:18:00
174837,1778545140000,Asia,97.41,97.41,97.27,97.32,11809.9,-2210.74,,,,1.4304,,,,,,,,,97.2531,,0.0868025,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:19:00
49445,1778545200000,Asia,97.31,97.4,97.2,97.21,30150.8,-7432.67,,,,0.7171,,,,,,,,,97.2605,,0.195766,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:20:00
174838,1778545200000,Asia,97.31,97.4,97.31,97.34,5778.94,622.7,,,,0.6945,,,,,,,,,97.2558,,0.0870309,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:20:00
174839,1778545260000,Asia,97.35,97.35,97.3,97.31,4494.07,-111.97,,,,0.5402,,,,,,,,,97.2572,,0.0843858,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:21:00
174840,1778545320000,Asia,97.3,97.34,97.27,97.27,5175.72,-2737.76,,,,0.6154,,,,,,,,,97.2581,,0.0833583,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:22:00
174841,1778545380000,Asia,97.27,97.3,97.21,97.24,5699.82,-901.96,,,,0.6904,,,,,,,,,97.2579,,0.0838327,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:23:00
174842,1778545440000,Asia,97.24,97.27,97.2,97.21,9002.26,-4303.68,,,,1.0625,,,,,,,,,97.2566,,0.0828446,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:24:00
49446,1778545500000,Asia,97.21,97.42,97.17,97.39,35469.8,4690.75,,,,0.8487,,,,,,,,,97.2694,,0.19964,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:25:00
174843,1778545500000,Asia,97.21,97.28,97.17,97.25,12182.8,1594.76,,,,1.39,,,,,,,,,97.2555,,0.0847843,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:25:00
174844,1778545560000,Asia,97.26,97.38,97.25,97.38,5143.2,2358.06,,,,0.5806,,,,,,,,,97.2572,,0.088014,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:26:00
174845,1778545620000,Asia,97.37,97.42,97.35,97.35,6473.55,-2909.91,,,,0.7515,,,,,,,,,97.2602,,0.0867273,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:27:00
174846,1778545680000,Asia,97.35,97.38,97.31,97.32,9274.23,2274.01,,,,1.0537,,,,,,,,,97.2629,,0.0855325,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:28:00
174847,1778545740000,Asia,97.32,97.39,97.31,97.39,2396.05,1373.83,,,,0.2737,,,,,,,,,97.2638,,0.0851373,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:29:00
49447,1778545800000,Asia,97.39,97.53,97.35,97.46,42465.4,14041.1,,,,1.0357,,,,,,,,,97.2941,,0.198237,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:30:00
174848,1778545800000,Asia,97.39,97.49,97.35,97.45,11262.6,1709.05,,,,1.4164,,,,,,,,,97.2706,,0.0890561,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:30:00
174849,1778545860000,Asia,97.46,97.47,97.4,97.42,5882.17,46.05,,,,0.7549,,,,,,,,,97.274,,0.0876949,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:31:00
174850,1778545920000,Asia,97.42,97.53,97.42,97.51,13066.5,9553.11,,,,1.6249,,,,,,,,,97.2835,,0.0892881,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:32:00
174851,1778545980000,Asia,97.51,97.51,97.35,97.37,5740.86,1208.06,,,,0.7099,,,,,,,,,97.2859,,0.094339,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:33:00
174852,1778546040000,Asia,97.38,97.49,97.37,97.46,6513.28,1524.84,,,,0.7959,,,,,,,,,97.2892,,0.0961719,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:34:00
49448,1778546100000,Asia,97.46,97.56,97.39,97.45,31700.4,4694.82,,,,0.7737,,,,,,,,,97.3103,,0.19622,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:35:00
174853,1778546100000,Asia,97.46,97.5,97.41,97.41,3590.14,-705.94,,,,0.4459,,,,,,,,,97.291,,0.0957311,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:35:00
174854,1778546160000,Asia,97.42,97.46,97.39,97.43,4970.47,2136.11,,,,0.6234,,,,,,,,,97.2931,,0.0938931,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:36:00
174855,1778546220000,Asia,97.44,97.47,97.41,97.46,2615.96,-1121.64,,,,0.342,,,,,,,,,97.2944,,0.0914722,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:37:00
174856,1778546280000,Asia,97.47,97.56,97.47,97.55,11879.8,7469.05,,,,1.5165,,,,,,,,,97.3028,,0.0920813,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:38:00
174857,1778546340000,Asia,97.55,97.56,97.44,97.45,8644,-3082.76,,,,1.0807,,,,,,,,,97.3074,,0.0940755,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:39:00
49449,1778546400000,Asia,97.46,97.5,97.3,97.35,27660.5,-1274.38,,,,0.6726,,,,,,,,,97.3159,,0.19649,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:40:00
174858,1778546400000,Asia,97.46,97.5,97.43,97.45,5008.6,-3238.44,,,,0.6252,,,,,,,,,97.3097,,0.0923558,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:40:00
174859,1778546460000,Asia,97.44,97.44,97.38,97.38,6638.7,1804,,,,0.8882,,,,,,,,,97.3114,,0.090759,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:41:00
174860,1778546520000,Asia,97.39,97.43,97.38,97.42,4168.02,-705.62,,,,0.5781,,,,,,,,,97.3126,,0.0878476,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:42:00
174861,1778546580000,Asia,97.41,97.43,97.35,97.36,2739.95,-355.33,,,,0.3877,,,,,,,,,97.3131,,0.0872871,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:43:00
174862,1778546640000,Asia,97.36,97.36,97.3,97.35,9105.25,1221.01,,,,1.2745,,,,,,,,,97.3137,,0.085338,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:44:00
49450,1778546700000,Asia,97.35,97.49,97.34,97.47,37385.1,-10843.6,,,,0.9292,,,,,,,,,97.3268,,0.193169,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:45:00
174863,1778546700000,Asia,97.35,97.48,97.34,97.45,5599.86,-1112.24,,,,0.8066,,,,,,,,,97.3153,,0.0892424,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:45:00
174864,1778546760000,Asia,97.44,97.45,97.4,97.4,5110.84,-1734.3,,,,0.7334,,,,,,,,,97.3167,,0.0864394,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:46:00
174865,1778546820000,Asia,97.4,97.46,97.34,97.46,9782.31,1448.75,,,,1.3822,,,,,,,,,97.3193,,0.0888366,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:47:00
174866,1778546880000,Asia,97.45,97.49,97.45,97.49,3228.28,1257.18,,,,0.4771,,,,,,,,,97.3206,,0.0853483,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:48:00
174867,1778546940000,Asia,97.49,97.49,97.44,97.47,13663.9,-10703,,,,2.0012,,,,,,,,,97.3256,,0.0828234,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:49:00
49451,1778547000000,Asia,97.47,97.59,97.45,97.51,40616.3,10134.5,,,,1.0077,,,,,,,,,97.3442,,0.189372,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:50:00
174868,1778547000000,Asia,97.47,97.54,97.45,97.54,8549.41,4163.43,,,,1.2354,,,,,,,,,97.3294,,0.083336,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:50:00
174869,1778547060000,Asia,97.54,97.54,97.47,97.53,7000.6,2805.76,,,,0.9996,,,,,,,,,97.3325,,0.0823834,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:51:00
174870,1778547120000,Asia,97.52,97.59,97.5,97.53,7632.92,4380.1,,,,1.0773,,,,,,,,,97.3363,,0.0829275,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:52:00
174871,1778547180000,Asia,97.54,97.59,97.52,97.55,10310.1,2383.53,,,,1.4242,,,,,,,,,97.3414,,0.0820041,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:53:00
174872,1778547240000,Asia,97.56,97.59,97.5,97.51,7123.27,-3598.29,,,,0.9926,,,,,,,,,97.3445,,0.0825752,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:54:00
49452,1778547300000,Asia,97.51,97.63,97.4,97.45,43222,7281.12,,,,1.0585,,,,,,,,,97.3575,,0.192274,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:55:00
174873,1778547300000,Asia,97.51,97.63,97.49,97.62,18073.7,13688.5,,,,2.4514,,,,,,,,,97.3537,,0.086677,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:55:00
174874,1778547360000,Asia,97.62,97.62,97.55,97.6,8512.82,1402.48,,,,1.1373,,,,,,,,,97.358,,0.0854858,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:56:00
174875,1778547420000,Asia,97.61,97.62,97.53,97.54,6050.51,-4087.97,,,,0.8098,,,,,,,,,97.3606,,0.0858082,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:57:00
174876,1778547480000,Asia,97.53,97.54,97.46,97.46,4784.9,-3051.76,,,,0.6535,,,,,,,,,97.3619,,0.0853933,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:58:00
174877,1778547540000,Asia,97.46,97.46,97.4,97.45,5800.08,-670.1,,,,0.7801,,,,,,,,,97.3628,,0.0835795,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 00:59:00
49453,1778547600000,Asia,97.46,97.61,97.23,97.28,49142.6,-5267.8,,,,1.1895,,,,,,,,,97.359,,0.205683,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:00:00
174878,1778547600000,Asia,97.46,97.54,97.42,97.53,10077.6,4224.49,,,,1.3627,,,,,,,,,97.3655,,0.086181,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:00:00
174879,1778547660000,Asia,97.54,97.61,97.54,97.6,7529.36,2274.6,,,,1.0106,,,,,,,,,97.3688,,0.0857395,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:01:00
174880,1778547720000,Asia,97.59,97.6,97.53,97.59,5700.82,977.68,,,,0.7912,,,,,,,,,97.3711,,0.0846153,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:02:00
174881,1778547780000,Asia,97.58,97.59,97.52,97.53,3139.45,-865.61,,,,0.441,,,,,,,,,97.3721,,0.0835713,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:03:00
174882,1778547840000,Asia,97.52,97.52,97.23,97.28,22695.3,-11879,,,,2.9638,,,,,,,,,97.3709,,0.0990305,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:04:00
49454,1778547900000,Asia,97.28,97.37,97.06,97.15,75020.7,-13263.3,,,,1.7344,,,,,,,,,97.3386,,0.213134,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:05:00
174883,1778547900000,Asia,97.28,97.37,97.25,97.32,8157.6,2208.46,,,,1.0445,,,,,,,,,97.37,,0.100528,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:05:00
174884,1778547960000,Asia,97.33,97.33,97.16,97.27,15936.3,-3650.95,,,,1.9493,,,,,,,,,97.3667,,0.105491,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:06:00
174885,1778548020000,Asia,97.28,97.28,97.21,97.22,9185.94,-3552.5,,,,1.0943,,,,,,,,,97.3646,,0.102956,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:07:00
174886,1778548080000,Asia,97.22,97.22,97.13,97.14,10315.2,-2421.79,,,,1.2365,,,,,,,,,97.361,,0.10203,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:08:00
174887,1778548140000,Asia,97.14,97.2,97.06,97.15,31425.6,-5846.51,,,,3.4528,,,,,,,,,97.3495,,0.104742,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:09:00
49455,1778548200000,Asia,97.14,97.18,96.96,97,101965,-22938.8,,,,2.2549,,,,,,,,,97.2968,,0.213624,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:10:00
174888,1778548200000,Asia,97.14,97.18,97.11,97.14,13336,504.78,,,,1.4219,,,,,,,,,97.3451,,0.102261,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:10:00
174889,1778548260000,Asia,97.14,97.14,97.06,97.06,18588.6,-5776.33,,,,1.9012,,,,,,,,,97.3376,,0.100671,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:11:00
174890,1778548320000,Asia,97.07,97.08,97.02,97.03,28252.1,-5749.48,,,,2.6703,,,,,,,,,97.3252,,0.0977656,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:12:00
174891,1778548380000,Asia,97.04,97.05,96.96,96.98,31768.4,-10052.7,,,,2.751,,,,,,,,,97.3103,,0.0972109,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:13:00
174892,1778548440000,Asia,96.98,97.03,96.97,97,10019.8,-1865.15,,,,0.8654,,,,,,,,,97.3059,,0.094553,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:14:00
49456,1778548500000,Asia,96.99,97.01,96.59,96.88,260988,-91074.2,,,,4.9431,,,,,,,,,97.1706,,0.228365,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:15:00
174893,1778548500000,Asia,96.99,97.01,96.9,96.95,33820.6,-16166.6,,,,2.7015,,,,,,,,,97.2899,,0.0956563,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:15:00
174894,1778548560000,Asia,96.96,96.96,96.59,96.85,178696,-63274.3,,,,9.762,,,,,,,,,97.1952,,0.115252,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:16:00
174895,1778548620000,Asia,96.86,96.92,96.82,96.91,23727.5,-7703.21,,,,1.2641,,,,,,,,,97.1874,,0.114163,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:17:00
174896,1778548680000,Asia,96.91,96.94,96.85,96.87,11228.7,-1224.12,,,,0.5898,,,,,,,,,97.1839,,0.112437,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:18:00
174897,1778548740000,Asia,96.86,96.92,96.84,96.88,13515.5,-2705.94,,,,0.7102,,,,,,,,,97.1797,,0.11012,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:19:00
49457,1778548800000,Asia,96.87,96.9,96.53,96.87,192265,13830,,,,3.3201,,,,,,,,,97.104,,0.238482,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:20:00
174898,1778548800000,Asia,96.87,96.9,96.7,96.74,26061.3,-8813.01,,,,1.3286,,,,,,,,,97.1692,,0.11654,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:20:00
174899,1778548860000,Asia,96.75,96.75,96.56,96.62,59138.9,-9898.43,,,,2.7695,,,,,,,,,97.1398,,0.121787,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:21:00
174900,1778548920000,Asia,96.61,96.68,96.53,96.62,25160.3,-1988.18,,,,1.1469,,,,,,,,,97.1275,,0.123802,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:22:00
174901,1778548980000,Asia,96.61,96.67,96.53,96.66,30388.2,4472.79,,,,1.3442,,,,,,,,,97.1137,,0.124959,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:23:00
174902,1778549040000,Asia,96.66,96.9,96.62,96.87,51516.4,30056.9,,,,2.1388,,,,,,,,,97.0997,,0.136034,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:24:00
49458,1778549100000,Asia,96.87,96.94,96.7,96.77,73163.7,10168.1,,,,1.2237,,,,,,,,,97.0862,,0.238591,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:25:00
174903,1778549100000,Asia,96.87,96.94,96.82,96.88,17902.7,2656.6,,,,0.7434,,,,,,,,,97.0963,,0.134888,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:25:00
174904,1778549160000,Asia,96.88,96.9,96.76,96.78,14839,-5630.34,,,,0.6109,,,,,,,,,97.0928,,0.135254,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:26:00
174905,1778549220000,Asia,96.78,96.84,96.73,96.76,15926.1,3549.54,,,,0.6468,,,,,,,,,97.0887,,0.13345,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:27:00
174906,1778549280000,Asia,96.77,96.77,96.7,96.74,12263.7,1574.39,,,,0.4931,,,,,,,,,97.0852,,0.128918,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:28:00
174907,1778549340000,Asia,96.74,96.81,96.73,96.77,12232.2,8017.87,,,,0.4876,,,,,,,,,97.082,,0.125423,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:29:00
49459,1778549400000,Asia,96.76,96.76,96.28,96.37,259935,-104463,,,,3.946,,,,,,,,,96.9793,,0.256548,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:30:00
174908,1778549400000,Asia,96.76,96.76,96.65,96.68,22777.8,-6314.53,,,,0.893,,,,,,,,,97.0751,,0.125036,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:30:00
174909,1778549460000,Asia,96.67,96.75,96.66,96.7,24153.2,-9422.78,,,,0.9267,,,,,,,,,97.0681,,0.122534,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:31:00
174910,1778549520000,Asia,96.7,96.76,96.66,96.71,11361,600.6,,,,0.4328,,,,,,,,,97.065,,0.120924,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:32:00
174911,1778549580000,Asia,96.7,96.71,96.44,96.49,80189.7,-44333.3,,,,2.7825,,,,,,,,,97.0348,,0.131572,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:33:00
174912,1778549640000,Asia,96.48,96.48,96.28,96.37,121453,-44992.5,,,,3.7823,,,,,,,,,96.9814,,0.137174,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:34:00
49460,1778549700000,Asia,96.38,96.45,95.86,95.93,436248,-125855,,,,5.6203,,,,,,,,,96.7765,,0.280366,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:35:00
174913,1778549700000,Asia,96.38,96.45,96.28,96.33,56331.2,-3535.55,,,,1.6707,,,,,,,,,96.9586,,0.139519,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:35:00
174914,1778549760000,Asia,96.33,96.34,96.19,96.3,63863.2,-10346.6,,,,1.8084,,,,,,,,,96.9317,,0.140268,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:36:00
174915,1778549820000,Asia,96.29,96.29,96.12,96.19,52953.1,-12322.8,,,,1.44,,,,,,,,,96.9086,,0.143106,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:37:00
174916,1778549880000,Asia,96.19,96.19,95.86,95.95,181685,-98351.3,,,,4.2764,,,,,,,,,96.8195,,0.156455,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:38:00
174917,1778549940000,Asia,95.94,96.06,95.9,95.93,81415,-1298.92,,,,1.844,,,,,,,,,96.7834,,0.156708,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:39:00
49461,1778550000000,Asia,95.94,96.08,95.47,96.07,398950,51515.8,,,,4.5281,,,,,,,,,96.6221,,0.303912,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:40:00
174918,1778550000000,Asia,95.94,95.94,95.75,95.85,64456.8,-7001.51,,,,1.4056,,,,,,,,,96.7532,,0.159086,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:40:00
174919,1778550060000,Asia,95.85,95.85,95.47,95.63,148649,-33149.8,,,,2.9616,,,,,,,,,96.6769,,0.174866,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:41:00
174920,1778550120000,Asia,95.63,95.85,95.6,95.84,104374,63732.5,,,,1.9795,,,,,,,,,96.6345,,0.180233,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:42:00
174921,1778550180000,Asia,95.84,95.9,95.69,95.89,33025.4,855.53,,,,0.6258,,,,,,,,,96.6228,,0.182359,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:43:00
174922,1778550240000,Asia,95.89,96.08,95.88,96.07,48444.1,27079.1,,,,0.8963,,,,,,,,,96.6101,,0.183619,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:44:00
49462,1778550300000,Asia,96.08,96.25,95.94,96.22,185922,-5113.15,,,,1.9886,,,,,,,,,96.5862,,0.304347,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:45:00
174923,1778550300000,Asia,96.08,96.08,95.96,96.01,74679.1,-40509.1,,,,1.3477,,,,,,,,,96.5917,,0.179075,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:45:00
174924,1778550360000,Asia,96.01,96.07,95.94,96.05,26260.2,12314.4,,,,0.5217,,,,,,,,,96.5855,,0.175569,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:46:00
174925,1778550420000,Asia,96.04,96.08,95.99,96.07,24449.2,-1011.63,,,,0.4855,,,,,,,,,96.5802,,0.169457,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:47:00
174926,1778550480000,Asia,96.08,96.17,96.07,96.16,35661.9,15130.3,,,,0.6969,,,,,,,,,96.5738,,0.164496,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:48:00
174927,1778550540000,Asia,96.16,96.25,96.14,96.22,24871.9,8962.79,,,,0.4825,,,,,,,,,96.5701,,0.160603,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:49:00
49463,1778550600000,Asia,96.23,96.42,96.22,96.25,116215,16990.4,,,,1.2157,,,,,,,,,96.5735,,0.296893,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:50:00
174928,1778550600000,Asia,96.23,96.37,96.22,96.29,33715.3,10823.5,,,,0.6508,,,,,,,,,96.5665,,0.159846,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:50:00
174929,1778550660000,Asia,96.29,96.42,96.28,96.38,34012,7858.59,,,,0.6673,,,,,,,,,96.5638,,0.158429,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:51:00
174930,1778550720000,Asia,96.37,96.41,96.32,96.32,17883.2,-1860.66,,,,0.3526,,,,,,,,,96.5623,,0.153541,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:52:00
174931,1778550780000,Asia,96.32,96.36,96.24,96.3,21597.7,1586.08,,,,0.4283,,,,,,,,,96.5601,,0.151145,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:53:00
174932,1778550840000,Asia,96.3,96.33,96.25,96.25,9006.6,-1417.18,,,,0.1838,,,,,,,,,96.5592,,0.146063,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:54:00
49464,1778550900000,Asia,96.25,96.31,96.13,96.22,62955.2,-12149.8,,,,0.6559,,,,,,,,,96.5652,,0.288544,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:55:00
174933,1778550900000,Asia,96.25,96.28,96.21,96.26,18680.1,-7836.65,,,,0.3809,,,,,,,,,96.557,,0.14063,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:55:00
174934,1778550960000,Asia,96.25,96.31,96.23,96.29,9664.89,4645.17,,,,0.1978,,,,,,,,,96.556,,0.136299,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:56:00
174935,1778551020000,Asia,96.29,96.3,96.17,96.22,11726.2,-4420.14,,,,0.2406,,,,,,,,,96.5546,,0.135849,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:57:00
174936,1778551080000,Asia,96.21,96.21,96.14,96.19,10720.4,-5225.93,,,,0.2202,,,,,,,,,96.5531,,0.13186,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:58:00
174937,1778551140000,Asia,96.18,96.23,96.13,96.22,12163.7,687.72,,,,0.2499,,,,,,,,,96.5514,,0.129584,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 01:59:00
49465,1778551200000,Asia,96.22,96.52,96.14,96.5,107230,19109.5,,,,1.092,,,,,,,,,96.5584,,0.295076,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 02:00:00
174938,1778551200000,Asia,96.22,96.28,96.14,96.27,19982.9,-5067.04,,,,0.4113,,,,,,,,,96.5491,,0.130328,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 02:00:00
174939,1778551260000,Asia,96.28,96.39,96.24,96.38,22369.3,13020.9,,,,0.461,,,,,,,,,96.5473,,0.131734,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 02:01:00
174940,1778551320000,Asia,96.38,96.51,96.38,96.5,33829.6,15554.3,,,,0.6866,,,,,,,,,96.5463,,0.13161,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 02:02:00
174941,1778551380000,Asia,96.5,96.52,96.37,96.4,21568.3,-6173.5,,,,0.4558,,,,,,,,,96.5454,,0.132923,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-12 02:03:00
