bar_ts,side,lvl,atr,r,oos,kind,regime
1764211500000,short,91750.0,371.84249491248374,2.634287011807469,False,H5,chop
1764554400000,long,87100.0,446.6470293268668,-1.5000000000000222,False,H5,chop
1764563400000,long,85680.0,405.43989981615624,2.415841892312404,False,H5,chop
1764603900000,long,83900.0,517.4381493014857,21.402017974082735,False,H5,chop
1764646200000,long,86300.0,389.149466843947,23.909771664008343,False,H5,trend
1764673200000,short,87240.0,296.46111108127394,-1.1575809068282683,False,H5,chop
1764700200000,short,91890.0,535.3949643030164,0.5421549672283913,False,H5,chop
1764754200000,long,92870.0,303.3567019607783,-1.3702179507192973,False,H5,chop
1764808200000,long,92780.0,400.41739023202996,1.8551545410841757,False,H5,chop
1764813600000,long,93130.0,420.50342346838875,-1.499999999999975,False,H5,trend
1764819900000,long,93430.0,366.4994729391066,-1.431414848979353,False,H5,chop
1765129500000,short,90830.0,434.498042031248,-1.127064699831528,False,H5,chop
1765145700000,long,89340.0,442.21463936686496,2.219743215022322,False,H5,chop
1765213200000,long,89900.0,460.6785948570096,0.6988537789046322,False,H5,chop
1765231200000,short,91260.0,389.3239799443455,1.1394021388524014,False,H5,chop
1765313100000,long,92940.0,439.19773548288,-1.255330199816493,False,H5,chop
1765422900000,long,89540.0,463.09187326074294,0.8439940951530324,False,H5,chop
1765483200000,long,90790.0,481.7897223903858,1.4770906463911968,False,H5,chop
1765723500000,long,88890.0,259.8269831739955,-1.499999999999976,False,H5,chop
1765767600000,long,89270.0,348.6278863173192,1.0698131799614277,False,H5,chop
1765812600000,long,86650.0,428.4549452910285,-1.4195076662833703,False,H5,chop
1765821600000,long,85680.0,442.62948004295197,-1.2440957303393898,False,H5,chop
1765901700000,long,87700.0,471.625802314992,-1.27078325768329,False,H5,chop
1765908000000,long,87070.0,442.99402632798336,1.3279334634968447,False,H5,chop
1765949400000,long,86310.0,258.5293129751527,0.9377889242968297,False,H5,chop
1765980000000,short,87650.0,293.2356702772817,-1.2359490161819537,False,H5,chop
1765992600000,short,86830.0,639.0880288453609,-1.1616055180871312,False,H5,trend
1766070900000,long,87980.0,555.7248631176659,-1.4272776048998357,False,H5,trend
1766083500000,short,86460.0,642.4835151180016,3.5014733649689647,False,H5,chop
1766090700000,short,84980.0,621.5060517429536,-1.2399873365888483,False,H5,chop
1766122200000,long,86700.0,411.2386781106512,8.173375624759492,False,H5,chop
1766157300000,short,88770.0,477.1780738746302,4.601949932504016,False,H5,trend
1766175300000,long,87680.0,475.00949692365276,1.8788827605515124,False,H5,chop
1766367900000,short,89090.0,347.7001845036183,-0.844918791538867,False,H5,trend
1766418300000,long,89360.0,413.0721159122533,-1.2167052320974068,False,H5,chop
1766602800000,short,87430.0,240.43691709577018,-1.4999999999999845,False,H5,chop
1766717100000,short,89200.0,325.0212729812169,-1.23378911987459,False,H5,chop
1767002400000,long,88030.0,309.9723407369062,-1.1683847598816461,False,H5,chop
1767010500000,long,86820.0,306.9336710114468,2.8520962911772263,False,H5,chop
1767020400000,long,87300.0,352.0850214490651,1.8600596536196223,False,H5,chop
1767367800000,long,89050.0,401.5259115496563,0.5616668821420856,False,H5,trend
1767612600000,short,92940.0,209.56197024391935,-1.2876918498255048,False,H5,chop
1767627000000,long,93340.0,342.9334600080353,-0.12728745736058034,False,H5,trend
1767717900000,long,92360.0,360.30085128973326,-1.500000000000023,False,H5,chop
1767735900000,short,93600.0,392.51546393594913,7.64102755075191,False,H5,chop
1767796200000,long,91500.0,261.4018668308106,1.3808888888889237,False,H5,chop
1767816000000,short,91170.0,328.1283973942329,-1.3942609254967397,False,H5,chop
1767853800000,long,90200.0,244.26574464389657,-1.4999999999999893,False,H5,chop
1767862800000,long,90150.0,263.0908484653971,-1.4999999999999785,False,H5,chop
1768190400000,long,91760.0,308.4719706970908,-1.5000000000000022,False,H5,chop
1768204800000,long,91360.0,234.49361839792257,-1.5000000000000233,False,H5,chop
1768282200000,short,92050.0,229.66508042758667,-1.2969147060902797,False,H5,chop
1768321800000,long,93110.0,377.2865636534864,3.0671162333724467,False,H5,chop
1768343400000,long,95280.0,476.74992508350886,0.51159041979389,False,H5,chop
1768414500000,long,96650.0,466.09689886425747,-1.438191565500282,False,H5,chop
1768460400000,short,96200.0,245.45889891961866,-1.4381630620543824,False,H5,chop
1768499100000,short,96950.0,445.30084147656095,6.064734229415945,False,H5,chop
1768901400000,long,90990.0,282.30746501203174,-1.3830042666880036,False,H5,chop
1768922100000,long,90250.0,364.25009537869636,-1.1252167825445638,False,H5,chop
1769011200000,short,90260.0,424.00960476445283,8.344347623337065,False,H5,chop
1769095800000,long,88580.0,327.3334548599746,2.531169564235808,False,H5,chop
1769185800000,long,89490.0,373.01218044408915,0.9746621836603045,False,H5,trend
1769366700000,long,87000.0,323.55458888428825,-1.1989398125600936,False,H5,chop
1769437800000,long,87640.0,254.15388819343457,0.9246496822322031,False,H5,trend
1769445900000,long,87420.0,429.41853643313766,-1.357780856779099,False,H5,chop
1769634000000,long,89050.0,420.4885830751409,-1.3476304084193371,False,H5,chop
1769655600000,long,87850.0,321.156800179763,-1.2350697065368093,False,H5,chop
1769710500000,short,84500.0,542.1481623251449,5.692956804086987,False,H5,trend
1769738400000,short,82440.0,540.7541976057926,1.0368481984572555,False,H5,chop
1769747400000,short,82990.0,468.2975129884868,0.4040103849692009,False,H5,chop
1769755500000,long,82120.0,398.93730534899646,2.5546436109759645,False,H5,chop
1769870700000,long,80900.0,386.2169571506944,-1.2460918951355264,False,H5,chop
1769876100000,long,80920.0,512.1503518314532,-1.1597788157993778,False,H5,chop
1769888700000,long,77470.0,821.8784173733252,0.9378368338085744,False,H5,chop
1769907600000,short,78860.0,561.7042693106629,0.5124229604612635,False,H5,chop
1769914800000,short,78900.0,473.71941541160635,0.6604187119107651,False,H5,chop
1769930100000,long,78070.0,317.4515175100506,0.6466680151016195,False,H5,chop
1769990400000,long,76930.0,691.2003464328106,-1.2317167868732,False,H5,trend
1770003900000,long,74600.0,756.8061005215303,18.267787919070273,False,H5,trend
1770010200000,long,75000.0,713.355112186375,1.3973140138814872,False,H5,chop
1770131700000,long,77120.0,427.8969634047587,-1.3033445930703345,False,H5,trend
1770139800000,short,75890.0,544.0214832266689,2.319480379723787,False,H5,trend
1770149700000,long,74630.0,727.0335805764466,-1.2088850396715478,False,H5,trend
1770165900000,short,76040.0,502.99127510447363,-1.1803332595959306,False,H5,chop
1770228000000,long,72530.0,770.2777056319596,0.6582509479168276,False,H5,chop
1770233400000,long,73110.0,748.3558850829188,-1.2283840849072984,False,H5,trend
1770257700000,long,71970.0,637.6556485788308,-1.3371193625649291,False,H5,chop
1770291000000,long,70010.0,549.1849129763544,-1.2176059708106397,False,H5,chop
1770302700000,short,70440.0,640.2469077013577,9.509799349343496,False,H5,trend
1770341400000,long,64050.0,1212.9151066901425,0.701966446547079,False,H5,chop
1770348600000,short,64690.0,1031.7385416291786,-1.1017277765087603,False,H5,trend
1770355800000,long,65410.0,817.6733965097641,-1.1373319711034728,False,H5,trend
1770467400000,short,69340.0,568.9266996131219,-1.0671611425510854,False,H5,chop
1770653700000,long,69150.0,522.9789980408141,0.6845525201486123,False,H5,chop
1770661800000,long,70200.0,529.9263025949984,0.5879339196497282,False,H5,chop
1770738300000,short,69270.0,450.26200107738805,-1.1602653581483258,False,H5,chop
1770825600000,long,66460.0,627.2212018369062,-1.082008169330442,False,H5,trend
1770849000000,long,67520.0,434.9889404377076,-1.1845163423847516,False,H5,chop
1770914700000,short,66250.0,512.4678504548311,-1.1314077518674062,False,H5,trend
1770998400000,long,68570.0,430.1297495342998,2.603785103893557,False,H5,chop
1771004700000,short,69180.0,396.3146909504005,-1.4371889135861629,False,H5,chop
1771182900000,long,68140.0,300.0111341259512,4.335201447192138,False,H5,trend
1771245900000,long,69390.0,275.87954631944666,-1.254773235895708,False,H5,trend
1771293600000,long,68580.0,278.4527412933942,-1.444888702410058,False,H5,trend
1771344900000,short,67730.0,380.109518447053,-1.156624149526956,False,H5,chop
1771350300000,long,66940.0,419.6456891667567,2.063411062810937,False,H5,chop
1771443900000,long,66100.0,356.6140114855004,0.5436940208511148,False,H5,chop
1771511400000,long,65910.0,260.9810568034379,9.378572787147982,False,H5,trend
1771517700000,long,66120.0,362.45131503463347,2.109056964791443,False,H5,chop
1771811100000,short,65090.0,347.29209938132357,-1.1309752731810905,False,H5,trend
1771817400000,long,64720.0,325.87653094706593,0.9349812121792994,False,H5,chop
1771849800000,long,66100.0,248.8526174376773,-1.3059936719090128,False,H5,trend
1771898400000,long,64110.0,361.6961332617813,-1.2664972017111205,False,H5,chop
1771981200000,long,64180.0,332.57749689862305,4.792238240759761,False,H5,trend
1772028000000,long,66200.0,257.67012344230307,1.6340080563947166,False,H5,chop
1772053200000,short,69100.0,379.7149435676925,0.4151597621524244,False,H5,chop
1772065800000,short,68300.0,447.5791898750953,-1.2228193093710928,False,H5,chop
1772092800000,long,67800.0,257.02114143870716,1.5822517207473554,False,H5,chop
1772119800000,long,66910.0,360.0027923538572,-1.2509116242074476,False,H5,chop
1772213400000,long,65170.0,325.93519596029995,1.6409827821378773,False,H5,chop
1772219700000,long,65240.0,304.7381683072893,0.7614998494046575,False,H5,chop
1772273700000,long,63520.0,354.68842642231374,9.453489244955938,False,H5,chop
1772289000000,long,64750.0,358.2805735639306,-1.2126482003247554,False,H5,chop
1772300700000,long,64920.0,366.7181692628606,8.86552475224289,False,H5,trend
1772333100000,short,68060.0,481.8130240809367,8.495498953495602,True,H5,chop
1772397900000,long,65180.0,322.92416671599,0.7144630860648798,True,H5,chop
1772403300000,short,65980.0,350.14164687202884,0.30227634307879575,True,H5,chop
1772413200000,long,66460.0,433.8384488777341,-1.3424370210938428,True,H5,trend
1772420400000,long,66240.0,401.4715641688258,0.8382396124545154,True,H5,chop
1772467200000,long,69080.0,554.7006065431641,-1.1061734390087736,True,H5,trend
1772497800000,long,68760.0,327.31606422656415,0.6073453753917668,True,H5,chop
1772578800000,long,68270.0,399.98469427449055,-1.2305420177992314,True,H5,trend
1772595900000,long,67530.0,367.3798278200722,6.054191009535858,True,H5,chop
1772602200000,long,67780.0,358.5678423309476,20.813217925266983,True,H5,trend
1772617500000,short,71780.0,478.50538493462676,1.9422453944451505,True,H5,chop
1772673300000,short,73080.0,369.3724640990942,0.6894749240644167,True,H5,chop
1772738100000,short,71330.0,415.88600832980364,-1.3075072604399631,True,H5,chop
1773018900000,long,66290.0,382.68257155005216,0.4293666054754587,True,H5,chop
1773049500000,short,68320.0,336.3506248604195,1.7420117741238041,True,H5,chop
1773054900000,short,67680.0,305.2067019311538,-1.3567069736022965,True,H5,chop
1773156600000,short,71340.0,499.307054501438,0.7206006697680906,True,H5,chop
1773164700000,long,70650.0,467.1069523338717,-1.1624004834400556,True,H5,chop
1773236700000,short,70490.0,384.55465190531015,-1.0784805013512975,True,H5,chop
1773243000000,short,70180.0,467.50539979592565,-1.1411593950841907,True,H5,chop
1773254700000,long,70460.0,424.54622816061925,0.8725936054563148,True,H5,chop
1773345600000,short,70400.0,310.1899163583977,0.7787950557962843,True,H5,chop
1773362700000,short,71490.0,323.7752710904769,-1.0912104514480738,True,H5,chop
1773412200000,short,73710.0,388.92316144618496,12.02314125732983,True,H5,trend
1773424800000,long,70960.0,446.9306328125816,-1.2537516114846232,True,H5,chop
1773670500000,short,74280.0,362.1902519370427,-0.7049375418501787,True,H5,trend
1773681300000,short,73830.0,363.0655368915483,-1.315573266328105,True,H5,chop
1773687600000,long,73880.0,377.3538747080586,3.1579421436981545,True,H5,chop
1773714600000,long,75120.0,413.05966368610234,-1.3999576447508457,True,H5,chop
1773836100000,long,72700.0,258.13602413186277,-1.3528349610529733,True,H5,chop
1773864900000,long,70710.0,359.1030561389329,0.48045829318720285,True,H5,chop
1773924300000,short,69620.0,265.96316401070555,2.475455420789228,True,H5,chop
1773933300000,short,69680.0,382.4744818731965,-1.1698856848146642,True,H5,trend
1773960300000,long,70020.0,281.8297277428451,-1.3177769337504317,True,H5,chop
1774016100000,long,69770.0,315.31368941282057,-1.2331589709152104,True,H5,chop
1774232100000,long,67820.0,313.4904025068352,-1.50000000000002,True,H5,trend
1774251000000,long,67760.0,334.5764230815429,3.471397464195562,True,H5,trend
1774275300000,short,71500.0,512.8135830609931,2.3662409053372606,True,H5,chop
1774461600000,long,70730.0,314.07765058303926,1.3798742432708535,True,H5,chop
1774620000000,long,66130.0,311.9145568931536,-1.2025391032770958,True,H5,chop
1774635300000,long,65550.0,328.21910454854554,7.934490211035054,True,H5,chop
1774823400000,short,66360.0,221.28959148018967,2.8732077530557625,True,H5,trend
1774829700000,long,65820.0,367.66019804841824,4.565699503047548,True,H5,chop
1774884600000,long,67490.0,302.52424416568385,-1.2587395873157508,True,H5,chop
1774921500000,short,67910.0,291.90400896784257,0.6871420101190716,True,H5,chop
1774949400000,long,66380.0,252.3735919136795,-1.2823985502060373,True,H5,chop
1774976400000,long,67580.0,455.14438604570074,4.5442490748103825,True,H5,trend
1775021400000,short,68570.0,252.3795582418066,-1.189005754878664,True,H5,chop
1775055600000,short,68570.0,292.9284397838984,-1.3387129377197955,True,H5,chop
1775518200000,long,68480.0,251.95213145120096,1.8727998442367388,True,H5,chop
1775571300000,long,67850.0,274.5800904883532,8.082423202318878,True,H5,chop
1775603700000,long,71420.0,511.0690542962081,-1.1314906836893215,True,H5,trend
1775616300000,long,71270.0,361.20469072850824,5.902544461002724,True,H5,chop
1775660400000,long,70830.0,356.40669748105233,1.1916135923926647,True,H5,chop
1775674800000,long,71050.0,306.1211687273443,1.663150631356696,True,H5,chop
1775743200000,long,70770.0,206.65760248396745,-1.239557888592376,True,H5,chop
1775753100000,long,71910.0,320.0785229882394,0.6251462155506586,True,H5,chop
1775836800000,long,72380.0,298.99872640897564,4.722011926203043,True,H5,chop
1775959200000,long,71600.0,297.16550715607264,-1.1321061234415142,True,H5,chop
1776033000000,long,70630.0,232.39438858268423,0.8853894346057642,True,H5,chop
1776087900000,long,70960.0,218.2668464215397,12.473140213832787,True,H5,trend
1776098700000,short,72290.0,290.07030668950273,-1.493255961797707,True,H5,chop
1776110400000,short,73280.0,306.42207769585593,-1.2253331541237784,True,H5,chop
1776194100000,short,74230.0,359.39110240801085,0.8674341721645831,True,H5,chop
1776239100000,long,73550.0,196.1175779212199,1.5237593473827862,True,H5,chop
1776259800000,short,74350.0,224.29771971384605,-1.5000000000000262,True,H5,trend
1776352500000,short,74280.0,320.0471948401122,-1.2653971827327362,True,H5,chop
1776422700000,long,75130.0,289.0280501244893,4.975519875611355,True,H5,chop
1776440700000,long,77450.0,438.1553959738635,3.346214118469785,True,H5,chop
1776618900000,long,75210.0,256.8335533295183,-1.1842127849834456,True,H5,chop
1776774600000,short,76340.0,281.91636255102304,-1.5000000000000229,True,H5,trend
1776792600000,long,75250.0,365.8320671930395,-1.1685919295967468,True,H5,trend
1776957300000,long,78050.0,273.87315044766444,-1.3109259702869538,True,H5,chop
1776968100000,short,77950.0,352.90239692602205,-1.2454081349300627,True,H5,chop
1777239900000,long,77920.0,229.8552923300631,4.7872932125232674,True,H5,trend
1777478400000,long,75860.0,268.2631843843837,-1.2144021604781203,True,H5,chop
1777487400000,long,75100.0,343.14660057937516,7.532362344555667,True,H5,chop
1777510800000,short,76230.0,217.17985674630597,-1.3773887819108719,True,H5,chop
1777555800000,long,76120.0,202.4928730203178,17.862235067438522,True,H5,trend
